us,United States
af,Afghanistan
ax,Aland Islands
al,Albania
dz,Algeria
as,American Samoa
ad,Andorra
ao,Angola
ai,Anguilla
aq,Antarctica
ag,Antigua and Barbuda
ar,Argentina
am,Armenia
aw,Aruba
au,Australia
at,Austria
az,Azerbaijan
bs,Bahamas
bh,Bahrain
bd,Bangladesh
bb,Barbados
by,Belarus
be,Belgium
bz,Belize
bj,Benin
bm,Bermuda
bt,Bhutan
bo,Bolivia
ba,Bosnia and Herzegovina
bw,Botswana
bv,Bouvet Island
br,Brazil
io,British Indian Ocean Territory
bn,Brunei Darussalam
bg,Bulgaria
bf,Burkina Faso
bi,Burundi
kh,Cambodia
cm,Cameroon
ca,Canada
cv,Cape Verde
cb,Caribbean Nations
ky,Cayman Islands
cf,Central African Republic
td,Chad
cl,Chile
cn,China
cx,Christmas Island
cc,Cocos (Keeling) Islands
co,Colombia
km,Comoros
cg,Congo
ck,Cook Islands
cr,Costa Rica
ci,Cote D'Ivoire (Ivory Coast)
hr,Croatia
cu,Cuba
cy,Cyprus
cz,Czech Republic
cd,Democratic Republic of the Congo
dk,Denmark
dj,Djibouti
dm,Dominica
do,Dominican Republic
tp,East Timor
ec,Ecuador
eg,Egypt
sv,El Salvador
gq,Equatorial Guinea
er,Eritrea
ee,Estonia
et,Ethiopia
fk,Falkland Islands (Malvinas)
fo,Faroe Islands
fm,Federated States of Micronesia
fj,Fiji
fi,Finland
fr,France
gf,French Guiana
pf,French Polynesia
tf,French Southern Territories
ga,Gabon
gm,Gambia
ge,Georgia
de,Germany
gh,Ghana
gi,Gibraltar
gr,Greece
gl,Greenland
gd,Grenada
gp,Guadeloupe
gu,Guam
gt,Guatemala
gg,Guernsey
gn,Guinea
gw,Guinea-Bissau
gy,Guyana
ht,Haiti
hm,Heard Island and McDonald Islands
hn,Honduras
hk,Hong Kong
hu,Hungary
is,Iceland
in,India
id,Indonesia
ir,Iran
iq,Iraq
ie,Ireland
im,Isle of Man
il,Israel
it,Italy
jm,Jamaica
jp,Japan
je,Jersey
jo,Jordan
kz,Kazakhstan
ke,Kenya
ki,Kiribati
kr,Korea
kp,Korea (North)
ko,Kosovo
kw,Kuwait
kg,Kyrgyzstan
la,Laos
lv,Latvia
lb,Lebanon
ls,Lesotho
lr,Liberia
ly,Libya
li,Liechtenstein
lt,Lithuania
lu,Luxembourg
mo,Macao
mk,Macedonia
mg,Madagascar
mw,Malawi
my,Malaysia
mv,Maldives
ml,Mali
mt,Malta
mh,Marshall Islands
mq,Martinique
mr,Mauritania
mu,Mauritius
yt,Mayotte
mx,Mexico
md,Moldova
mc,Monaco
mn,Mongolia
me,Montenegro
ms,Montserrat
ma,Morocco
mz,Mozambique
mm,Myanmar
na,Namibia
nr,Nauru
np,Nepal
nl,Netherlands
an,Netherlands Antilles
nc,New Caledonia
nz,New Zealand
ni,Nicaragua
ne,Niger
ng,Nigeria
nu,Niue
nf,Norfolk Island
mp,Northern Mariana Islands
no,Norway
pk,Pakistan
pw,Palau
ps,Palestinian Territory
pa,Panama
pg,Papua New Guinea
py,Paraguay
pe,Peru
ph,Philippines
pn,Pitcairn
pl,Poland
pt,Portugal
pr,Puerto Rico
qa,Qatar
re,Reunion
ro,Romania
ru,Russian Federation
rw,Rwanda
gs,S. Georgia and S. Sandwich Islands
sh,Saint Helena
kn,Saint Kitts and Nevis
lc,Saint Lucia
pm,Saint Pierre and Miquelon
vc,Saint Vincent and the Grenadines
ws,Samoa
sm,San Marino
st,Sao Tome and Principe
sa,Saudi Arabia
sn,Senegal
rs,Serbia
cs,Serbia and Montenegro
sc,Seychelles
sl,Sierra Leone
sg,Singapore
sk,Slovak Republic
si,Slovenia
sb,Solomon Islands
so,Somalia
za,South Africa
ss,South Sudan
es,Spain
lk,Sri Lanka
sd,Sudan
om,Sultanate of Oman
sr,Suriname
sj,Svalbard and Jan Mayen
sz,Swaziland
se,Sweden
ch,Switzerland
sy,Syria
tw,Taiwan
tj,Tajikistan
tz,Tanzania
th,Thailand
tl,Timor-Leste
tg,Togo
tk,Tokelau
to,Tonga
tt,Trinidad and Tobago
tn,Tunisia
tr,Turkey
tm,Turkmenistan
tc,Turks and Caicos Islands
tv,Tuvalu
ug,Uganda
ua,Ukraine
ae,United Arab Emirates
gb,United Kingdom
uy,Uruguay
uz,Uzbekistan
vu,Vanuatu
va,Vatican City State (Holy See)
ve,Venezuela
vn,Vietnam
vg,Virgin Islands (British)
vi,Virgin Islands (U.S.)
wf,Wallis and Futuna
eh,Western Sahara
ye,Yemen
yu,Yugoslavia
zm,Zambia
zw,Zimbabwe
oo,Other
